Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1986-12-29,43.5,43.88,43.12,43.25,303183.0,0.0,1.0,2.5842405577782332,2.6068155327657214,2.561665582790745,2.5693886005496225,3638196.0
1986-12-26,43.5,43.62,43.12,43.5,358142.0,0.0,1.0,2.5842405577782332,2.591369497247966,2.561665582790745,2.5842405577782332,4297704.0
1986-12-24,44.12,44.12,43.5,43.5,277525.0,0.0,1.0,2.6210734117051873,2.6210734117051873,2.5842405577782332,2.5842405577782332,3330300.0
1986-12-23,44.5,44.5,43.75,44.12,489758.0,0.0,1.0,2.6436483866926754,2.6436483866926754,2.5990925150068436,2.6210734117051873,5877096.0
1986-12-22,45.0,45.0,44.0,44.5,448592.0,0.0,1.0,2.6733523011498965,2.6733523011498965,2.6139444722354543,2.6436483866926754,5383104.0
1986-12-19,45.25,45.25,44.25,45.13,689417.0,0.0,1.0,2.688204258378507,2.688204258378507,2.6287964294640647,2.681075318908774,8273004.0
1986-12-18,45.25,45.75,45.25,45.5,533567.0,0.0,1.0,2.688204258378507,2.717908172835728,2.688204258378507,2.7030562156071176,6402804.0
1986-12-17,45.25,45.37,45.0,45.13,741025.0,0.0,1.0,2.688204258378507,2.6953331978482398,2.6733523011498965,2.681075318908774,8892300.0
1986-12-16,45.37,45.63,45.0,45.25,308050.0,0.0,1.0,2.6953331978482398,2.710779233365995,2.6733523011498965,2.688204258378507,3696600.0
1986-12-15,45.87,46.38,45.0,45.37,395658.0,0.0,1.0,2.725037112305461,2.755335105051827,2.6733523011498965,2.6953331978482398,4747896.0
1986-12-12,45.5,46.38,45.5,45.87,521292.0,0.0,1.0,2.7030562156071176,2.755335105051827,2.7030562156071176,2.725037112305461,6255504.0
1986-12-11,45.37,45.5,44.75,45.13,429425.0,0.0,1.0,2.6953331978482398,2.7030562156071176,2.6585003439212858,2.681075318908774,5153100.0
1986-12-10,44.25,45.37,43.88,45.37,349525.0,0.0,1.0,2.6287964294640647,2.6953331978482398,2.6068155327657214,2.6953331978482398,4194300.0
1986-12-09,44.63,44.75,44.25,44.25,152100.0,0.0,1.0,2.651371404451553,2.6585003439212858,2.6287964294640647,2.6287964294640647,1825200.0
1986-12-08,44.63,45.13,44.37,44.63,305108.0,0.0,1.0,2.651371404451553,2.681075318908774,2.6359253689337976,2.651371404451553,3661296.0
1986-12-05,44.25,44.75,44.25,44.63,391300.0,0.0,1.0,2.6287964294640647,2.6585003439212858,2.6287964294640647,2.651371404451553,4695600.0
1986-12-04,44.87,44.87,44.12,44.12,226317.0,0.0,1.0,2.6656292833910187,2.6656292833910187,2.6210734117051873,2.6210734117051873,2715804.0
1986-12-03,45.0,45.5,44.87,45.0,452542.0,0.0,1.0,2.6733523011498965,2.7030562156071176,2.6656292833910187,2.6733523011498965,5430504.0
1986-12-02,43.75,45.13,43.75,45.0,628675.0,0.0,1.0,2.5990925150068436,2.681075318908774,2.5990925150068436,2.6733523011498965,7544100.0
1986-12-01,43.12,44.0,42.5,43.25,303992.0,0.0,1.0,2.561665582790745,2.6139444722354543,2.524832728863791,2.5693886005496225,3647904.0
1986-11-28,43.62,43.62,43.12,43.12,129683.0,0.0,1.0,2.591369497247966,2.591369497247966,2.561665582790745,2.561665582790745,1556196.0
1986-11-26,43.75,43.75,43.38,43.62,298825.0,0.0,1.0,2.5990925150068436,2.5990925150068436,2.5771116183085003,2.591369497247966,3585900.0
1986-11-25,43.75,43.88,43.12,43.88,305108.0,0.0,1.0,2.5990925150068436,2.6068155327657214,2.561665582790745,2.6068155327657214,3661296.0
1986-11-24,44.25,44.87,43.62,43.75,271442.0,0.0,1.0,2.6287964294640647,2.6656292833910187,2.591369497247966,2.5990925150068436,3257304.0
1986-11-21,43.0,44.25,43.0,44.25,630500.0,0.0,1.0,2.554536643321012,2.6287964294640647,2.554536643321012,2.6287964294640647,7566000.0
1986-11-20,40.87,42.75,40.87,42.75,614483.0,0.0,1.0,2.4279979677332504,2.5396846860924014,2.4279979677332504,2.5396846860924014,7373796.0
1986-11-19,40.38,41.13,39.62,40.63,628775.0,0.0,1.0,2.3988881315651738,2.4434440032510056,2.3537381815901974,2.4137400887937845,7545300.0
1986-11-18,42.13,42.25,40.25,40.38,558200.0,0.0,1.0,2.502851832165448,2.5099807716351807,2.3911651138062964,2.3988881315651738,6698400.0
1986-11-17,42.38,42.38,41.5,42.13,324575.0,0.0,1.0,2.517703789394058,2.517703789394058,2.465424899949349,2.502851832165448,3894900.0
1986-11-14,43.0,44.5,42.25,42.38,390483.0,0.0,1.0,2.554536643321012,2.6436483866926754,2.5099807716351807,2.517703789394058,4685796.0
1986-11-13,44.37,44.87,42.88,43.0,398900.0,0.0,1.0,2.6359253689337976,2.6656292833910187,2.5474077038512792,2.554536643321012,4786800.0
1986-11-12,44.75,44.87,44.37,44.37,266475.0,0.0,1.0,2.6585003439212858,2.6656292833910187,2.6359253689337976,2.6359253689337976,3197700.0
1986-11-11,44.75,44.75,44.37,44.75,212325.0,0.0,1.0,2.6585003439212858,2.6585003439212858,2.6359253689337976,2.6585003439212858,2547900.0
1986-11-10,44.5,44.75,44.12,44.75,393125.0,0.0,1.0,2.6436483866926754,2.6585003439212858,2.6210734117051873,2.6585003439212858,4717500.0
1986-11-07,43.88,44.63,43.62,44.5,356617.0,0.0,1.0,2.6068155327657214,2.651371404451553,2.591369497247966,2.6436483866926754,4279404.0
1986-11-06,43.75,44.12,43.5,43.88,330767.0,0.0,1.0,2.5990925150068436,2.6210734117051873,2.5842405577782332,2.6068155327657214,3969204.0
1986-11-05,43.5,43.88,42.75,43.75,318492.0,0.0,1.0,2.5842405577782332,2.6068155327657214,2.5396846860924014,2.5990925150068436,3821904.0
1986-11-04,43.62,43.62,43.25,43.5,294058.0,0.0,1.0,2.591369497247966,2.591369497247966,2.5693886005496225,2.5842405577782332,3528696.0
1986-11-03,43.88,44.12,43.62,43.88,175725.0,0.0,1.0,2.6068155327657214,2.6210734117051873,2.591369497247966,2.6068155327657214,2108700.0
1986-10-31,44.0,44.12,43.5,43.88,246400.0,0.0,1.0,2.6139444722354543,2.6210734117051873,2.5842405577782332,2.6068155327657214,2956800.0
1986-10-30,43.88,44.25,43.88,44.0,418675.0,0.0,1.0,2.6068155327657214,2.6287964294640647,2.6068155327657214,2.6139444722354543,5024100.0
1986-10-29,43.38,43.62,43.12,43.5,223583.0,0.0,1.0,2.5771116183085003,2.591369497247966,2.561665582790745,2.5842405577782332,2682996.0
1986-10-28,43.25,43.75,43.25,43.38,312717.0,0.0,1.0,2.5693886005496225,2.5990925150068436,2.5693886005496225,2.5771116183085003,3752604.0
1986-10-27,43.0,43.5,42.75,43.25,189917.0,0.0,1.0,2.554536643321012,2.5842405577782332,2.5396846860924014,2.5693886005496225,2279004.0
1986-10-24,43.88,44.37,43.0,43.0,321133.0,0.0,1.0,2.6068155327657214,2.6359253689337976,2.554536643321012,2.554536643321012,3853596.0
1986-10-23,43.25,44.0,43.25,43.88,611742.0,0.0,1.0,2.5693886005496225,2.6139444722354543,2.5693886005496225,2.6068155327657214,7340904.0
1986-10-22,42.5,43.0,42.5,42.75,347592.0,0.0,1.0,2.524832728863791,2.554536643321012,2.524832728863791,2.5396846860924014,4171104.0
1986-10-21,42.0,42.62,42.0,42.5,282700.0,0.0,1.0,2.49512881440657,2.531961668333524,2.49512881440657,2.524832728863791,3392400.0
1986-10-20,42.38,42.38,41.75,42.0,270933.0,0.0,1.0,2.517703789394058,2.517703789394058,2.4802768571779596,2.49512881440657,3251196.0
1986-10-17,42.62,42.88,42.13,42.5,431350.0,0.0,1.0,2.531961668333524,2.5474077038512792,2.502851832165448,2.524832728863791,5176200.0
1986-10-16,42.38,43.0,42.38,42.62,436217.0,0.0,1.0,2.517703789394058,2.554536643321012,2.517703789394058,2.531961668333524,5234604.0
1986-10-15,41.37,42.38,41.37,42.25,402450.0,0.0,1.0,2.4577018821904715,2.517703789394058,2.4577018821904715,2.5099807716351807,4829400.0
1986-10-14,41.37,41.87,41.37,41.37,455583.0,0.0,1.0,2.4577018821904715,2.4874057966476926,2.4577018821904715,2.4577018821904715,5466996.0
1986-10-13,40.87,41.25,40.5,41.25,127558.0,0.0,1.0,2.4279979677332504,2.4505729427207386,2.4060170710349067,2.4505729427207386,1530696.0
1986-10-10,41.0,41.25,40.75,40.87,226317.0,0.0,1.0,2.435720985492128,2.4505729427207386,2.4208690282635175,2.4279979677332504,2715804.0
1986-10-09,41.63,42.0,40.87,41.0,438958.0,0.0,1.0,2.4731479177082267,2.49512881440657,2.4279979677332504,2.435720985492128,5267496.0
1986-10-08,41.5,42.25,41.13,41.63,456092.0,0.0,1.0,2.465424899949349,2.5099807716351807,2.4434440032510056,2.4731479177082267,5473104.0
1986-10-07,41.13,41.75,40.63,41.5,769725.0,0.0,1.0,2.4434440032510056,2.4802768571779596,2.4137400887937845,2.465424899949349,9236700.0
1986-10-06,40.63,41.13,40.38,41.13,670658.0,0.0,1.0,2.4137400887937845,2.4434440032510056,2.3988881315651738,2.4434440032510056,8047896.0
1986-10-03,40.75,41.37,40.12,40.63,596125.0,0.0,1.0,2.4208690282635175,2.4577018821904715,2.3834420960474185,2.4137400887937845,7153500.0
1986-10-02,41.0,41.75,40.5,40.75,508925.0,0.0,1.0,2.435720985492128,2.4802768571779596,2.4060170710349067,2.4208690282635175,6107100.0
1986-10-01,39.5,41.0,39.5,41.0,839283.0,0.0,1.0,2.3466092421204645,2.435720985492128,2.3466092421204645,2.435720985492128,10071396.0
1986-09-30,38.5,39.88,38.5,39.5,570775.0,0.0,1.0,2.2872014132060223,2.3691842171079527,2.2872014132060223,2.3466092421204645,6849300.0
1986-09-29,39.0,39.0,38.13,38.25,363717.0,0.0,1.0,2.3169053276632434,2.3169053276632434,2.265220516507679,2.272349455977412,4364604.0
1986-09-26,38.88,40.38,38.37,39.38,701383.0,0.0,1.0,2.3097763881935105,2.3988881315651738,2.279478395447145,2.3394803026507316,8416596.0
1986-09-25,40.25,40.38,38.0,38.88,1135675.0,0.0,1.0,2.3911651138062964,2.3988881315651738,2.2574974987488012,2.3097763881935105,13628100.0
1986-09-24,37.63,40.25,37.63,40.25,1429733.0,0.0,1.0,2.235516602050458,2.3911651138062964,2.235516602050458,2.3911651138062964,17156796.0
1986-09-23,36.25,37.63,36.0,37.63,457408.0,0.0,1.0,2.1535337981485276,2.235516602050458,2.1386818409199173,2.235516602050458,5488896.0
1986-09-22,36.62,36.88,36.0,36.25,461775.0,0.0,1.0,2.1755146948468713,2.1909607303646266,2.1386818409199173,2.1535337981485276,5541300.0
1986-09-19,36.62,36.75,36.12,36.62,407625.0,0.0,1.0,2.1755146948468713,2.1832377126057487,2.1458107803896502,2.1755146948468713,4891500.0
1986-09-18,37.25,37.25,36.5,36.62,318592.0,0.0,1.0,2.21294162706297,2.21294162706297,2.1683857553771384,2.1755146948468713,3823104.0
1986-09-17,38.5,38.5,37.13,37.25,494933.0,0.0,1.0,2.2872014132060223,2.2872014132060223,2.205812687593237,2.21294162706297,5939196.0
1986-09-16,38.88,38.88,37.75,38.5,331475.0,0.0,1.0,2.3097763881935105,2.3097763881935105,2.242645541520191,2.2872014132060223,3977700.0
1986-09-15,38.37,39.25,38.37,39.0,951633.0,0.0,1.0,2.279478395447145,2.331757284891854,2.279478395447145,2.3169053276632434,11419596.0
1986-09-12,37.37,38.75,36.25,38.13,1013992.0,0.0,1.0,2.2200705665327027,2.302053370434633,2.1535337981485276,2.265220516507679,12167904.0
1986-09-11,39.12,39.12,37.13,37.37,1145817.0,0.0,1.0,2.3240342671329763,2.3240342671329763,2.205812687593237,2.2200705665327027,13749804.0
1986-09-10,41.13,41.13,39.88,40.0,615192.0,0.0,1.0,2.4434440032510056,2.4434440032510056,2.3691842171079527,2.3763131565776856,7382304.0
1986-09-09,41.0,41.63,41.0,41.13,485300.0,0.0,1.0,2.435720985492128,2.4731479177082267,2.435720985492128,2.4434440032510056,5823600.0
1986-09-08,40.87,41.0,39.75,41.0,705433.0,0.0,1.0,2.4279979677332504,2.435720985492128,2.3614611993490753,2.435720985492128,8465196.0
1986-09-05,41.87,42.13,39.88,40.87,1622400.0,0.0,1.0,2.4874057966476926,2.502851832165448,2.3691842171079527,2.4279979677332504,19468800.0
1986-09-04,42.62,43.0,41.75,41.87,453458.0,0.0,1.0,2.531961668333524,2.554536643321012,2.4802768571779596,2.4874057966476926,5441496.0
1986-09-03,43.62,43.62,41.63,42.62,1024133.0,0.0,1.0,2.591369497247966,2.591369497247966,2.4731479177082267,2.531961668333524,12289596.0
1986-09-02,45.63,46.0,43.38,43.75,419592.0,0.0,1.0,2.710779233365995,2.7327601300643387,2.5771116183085003,2.5990925150068436,5035104.0
1986-08-29,45.37,45.87,45.37,45.63,392417.0,0.0,1.0,2.6953331978482398,2.725037112305461,2.6953331978482398,2.710779233365995,4709004.0
1986-08-28,44.37,45.0,44.37,44.87,389675.0,0.0,1.0,2.6359253689337976,2.6733523011498965,2.6359253689337976,2.6656292833910187,4676100.0
1986-08-27,44.25,44.25,42.5,44.0,1125533.0,0.0,1.0,2.6287964294640647,2.6287964294640647,2.524832728863791,2.6139444722354543,13506396.0
1986-08-26,44.75,45.25,44.25,44.25,511150.0,0.0,1.0,2.6585003439212858,2.688204258378507,2.6287964294640647,2.6287964294640647,6133800.0
1986-08-25,45.37,45.75,44.63,44.75,286450.0,0.0,1.0,2.6953331978482398,2.717908172835728,2.651371404451553,2.6585003439212858,3437400.0
1986-08-22,45.5,45.75,45.25,45.37,192450.0,0.0,1.0,2.7030562156071176,2.717908172835728,2.688204258378507,2.6953331978482398,2309400.0
1986-08-21,46.0,46.38,45.37,45.5,328533.0,0.0,1.0,2.7327601300643387,2.755335105051827,2.6953331978482398,2.7030562156071176,3942396.0
1986-08-20,45.25,46.12,45.25,46.0,368583.0,0.0,1.0,2.688204258378507,2.7398890695340716,2.688204258378507,2.7327601300643387,4422996.0
1986-08-19,45.75,46.12,45.0,45.0,652908.0,0.0,1.0,2.717908172835728,2.7398890695340716,2.6733523011498965,2.6733523011498965,7834896.0
1986-08-18,46.0,46.0,44.12,45.75,448183.0,0.0,1.0,2.7327601300643387,2.7327601300643387,2.6210734117051873,2.717908172835728,5378196.0
1986-08-15,46.62,47.25,46.0,46.25,294058.0,0.0,1.0,2.7695929839912927,2.807019916207391,2.7327601300643387,2.747612087292949,3528696.0
1986-08-14,47.62,47.62,46.62,46.62,235850.0,0.0,1.0,2.829000812905735,2.829000812905735,2.7695929839912927,2.7695929839912927,2830200.0
1986-08-13,48.0,48.13,47.25,47.75,516733.0,0.0,1.0,2.851575787893223,2.8592988056521005,2.807019916207391,2.8367238306646123,6200796.0
1986-08-12,46.38,48.25,46.38,48.0,399108.0,0.0,1.0,2.755335105051827,2.8664277451218334,2.755335105051827,2.851575787893223,4789296.0
1986-08-11,45.13,46.62,45.13,46.38,431558.0,0.0,1.0,2.681075318908774,2.7695929839912927,2.681075318908774,2.755335105051827,5178696.0
1986-08-08,45.37,45.5,44.63,44.87,229258.0,0.0,1.0,2.6953331978482398,2.7030562156071176,2.651371404451553,2.6656292833910187,2751096.0
1986-08-07,45.25,46.12,45.25,45.37,350025.0,0.0,1.0,2.688204258378507,2.7398890695340716,2.688204258378507,2.6953331978482398,4200300.0
1986-08-06,45.87,46.12,44.0,45.13,853683.0,0.0,1.0,2.725037112305461,2.7398890695340716,2.6139444722354543,2.681075318908774,10244196.0
1986-08-05,47.0,47.0,45.37,45.87,410058.0,0.0,1.0,2.792167958978781,2.792167958978781,2.6953331978482398,2.725037112305461,4920696.0
1986-08-04,47.12,47.12,45.5,47.0,569258.0,0.0,1.0,2.799296898448514,2.799296898448514,2.7030562156071176,2.792167958978781,6831096.0
1986-08-01,48.25,48.25,46.75,47.12,459950.0,0.0,1.0,2.8664277451218334,2.8664277451218334,2.77731600175017,2.799296898448514,5519400.0
1986-07-31,49.0,49.0,48.37,48.37,237675.0,0.0,1.0,2.910983616807665,2.910983616807665,2.8735566845915663,2.8735566845915663,2852100.0
1986-07-30,48.37,49.75,48.25,49.0,431350.0,0.0,1.0,2.8735566845915663,2.9555394884934967,2.8664277451218334,2.910983616807665,5176200.0
1986-07-29,47.62,48.63,47.62,48.37,317583.0,0.0,1.0,2.829000812905735,2.8890027201093216,2.829000812905735,2.8735566845915663,3810996.0
1986-07-28,49.88,50.25,47.38,47.62,509025.0,0.0,1.0,2.963262506252374,2.9852434029507178,2.814742933966269,2.829000812905735,6108300.0
1986-07-25,50.0,50.38,49.75,49.88,186775.0,0.0,1.0,2.970391445722107,2.992966420709595,2.9555394884934967,2.963262506252374,2241300.0
1986-07-24,49.75,50.25,49.75,50.0,378417.0,0.0,1.0,2.9555394884934967,2.9852434029507178,2.9555394884934967,2.970391445722107,4541004.0
1986-07-23,49.88,50.5,49.13,49.5,395558.0,0.0,1.0,2.963262506252374,3.000095360179328,2.9187066345665427,2.940687531264886,4746696.0
1986-07-22,49.88,50.62,49.37,49.88,399008.0,0.0,1.0,2.963262506252374,3.007224299649061,2.9329645135060085,2.963262506252374,4788096.0
1986-07-21,49.75,50.0,49.13,49.88,408433.0,0.0,1.0,2.9555394884934967,2.970391445722107,2.9187066345665427,2.963262506252374,4901196.0
1986-07-18,48.63,50.0,47.62,49.75,600383.0,0.0,1.0,2.8890027201093216,2.970391445722107,2.829000812905735,2.9555394884934967,7204596.0
1986-07-17,47.87,49.0,47.87,48.63,472517.0,0.0,1.0,2.8438527701343452,2.910983616807665,2.8438527701343452,2.8890027201093216,5670204.0
1986-07-16,45.87,47.5,45.87,47.38,589025.0,0.0,1.0,2.725037112305461,2.821871873436002,2.725037112305461,2.814742933966269,7068300.0
1986-07-15,47.12,47.12,44.87,45.87,1011258.0,0.0,1.0,2.799296898448514,2.799296898448514,2.6656292833910187,2.725037112305461,12135096.0
1986-07-14,49.62,49.62,47.12,47.12,809167.0,0.0,1.0,2.947816470734619,2.947816470734619,2.799296898448514,2.799296898448514,9710004.0
1986-07-11,49.88,50.12,49.5,49.75,294158.0,0.0,1.0,2.963262506252374,2.97752038519184,2.940687531264886,2.9555394884934967,3529896.0
1986-07-10,50.12,50.88,49.37,49.88,503950.0,0.0,1.0,2.97752038519184,3.0226703351668163,2.9329645135060085,2.963262506252374,6047400.0
1986-07-09,49.0,50.62,49.0,50.12,681708.0,0.0,1.0,2.910983616807665,3.007224299649061,2.910983616807665,2.97752038519184,8180496.0
1986-07-08,48.75,48.75,47.62,48.75,954067.0,0.0,1.0,2.8961316595790545,2.8961316595790545,2.829000812905735,2.8961316595790545,11448804.0
1986-07-07,51.63,51.63,49.5,49.88,882375.0,0.0,1.0,3.067226206852648,3.067226206852648,2.940687531264886,2.963262506252374,10588500.0
1986-07-03,53.62,53.62,51.63,52.63,346583.0,0.0,1.0,3.1854477863923876,3.1854477863923876,3.067226206852648,3.1266340357670903,4158996.0
1986-07-02,54.25,54.25,53.25,53.62,320925.0,0.0,1.0,3.222874718608486,3.222874718608486,3.1634668896940443,3.1854477863923876,3851100.0
1986-07-01,54.75,54.75,53.5,54.38,565400.0,0.0,1.0,3.252578633065707,3.252578633065707,3.1783188469226547,3.230597736367364,6784800.0
1986-06-30,54.5,54.88,54.38,54.75,339783.0,0.0,1.0,3.237726675837097,3.260301650824585,3.230597736367364,3.252578633065707,4077396.0
1986-06-27,54.38,54.75,54.12,54.5,394142.0,0.0,1.0,3.230597736367364,3.252578633065707,3.2151517008496087,3.237726675837097,4729704.0
1986-06-26,53.25,54.75,53.13,54.38,877617.0,0.0,1.0,3.1634668896940443,3.252578633065707,3.1563379502243114,3.230597736367364,10531404.0
1986-06-25,51.25,53.38,51.25,53.25,1013992.0,0.0,1.0,3.04465123186516,3.1711899074529217,3.04465123186516,3.1634668896940443,12167904.0
1986-06-24,50.38,50.75,50.38,50.5,350742.0,0.0,1.0,2.992966420709595,3.014947317407939,2.992966420709595,3.000095360179328,4208904.0
1986-06-23,50.75,51.0,50.38,50.38,272458.0,0.0,1.0,3.014947317407939,3.029799274636549,2.992966420709595,2.992966420709595,3269496.0
1986-06-20,50.25,51.5,50.0,50.75,347292.0,0.0,1.0,2.9852434029507178,3.0595031890937703,2.970391445722107,3.014947317407939,4167504.0
1986-06-19,50.0,50.75,49.88,50.25,305917.0,0.0,1.0,2.970391445722107,3.014947317407939,2.963262506252374,2.9852434029507178,3671004.0
1986-06-18,50.0,50.0,49.25,50.0,250350.0,0.0,1.0,2.970391445722107,2.970391445722107,2.9258355740362756,2.970391445722107,3004200.0
1986-06-17,50.75,50.75,49.75,50.12,351958.0,0.0,1.0,3.014947317407939,3.014947317407939,2.9555394884934967,2.97752038519184,4223496.0
1986-06-16,51.25,51.25,50.25,50.75,375483.0,0.0,1.0,3.04465123186516,3.04465123186516,2.9852434029507178,3.014947317407939,4505796.0
1986-06-13,51.0,52.25,51.0,51.25,553133.0,0.0,1.0,3.029799274636549,3.104059060779602,3.029799274636549,3.04465123186516,6637596.0
1986-06-12,50.38,51.25,50.38,51.0,561042.0,0.0,1.0,2.992966420709595,3.04465123186516,2.992966420709595,3.029799274636549,6732504.0
1986-06-11,49.88,50.38,49.25,50.12,543700.0,0.0,1.0,2.963262506252374,2.992966420709595,2.9258355740362756,2.97752038519184,6524400.0
1986-06-10,50.0,50.25,48.37,49.88,543092.0,0.0,1.0,2.970391445722107,2.9852434029507178,2.8735566845915663,2.963262506252374,6517104.0
1986-06-09,51.25,51.25,49.62,50.0,523933.0,0.0,1.0,3.04465123186516,3.04465123186516,2.947816470734619,2.970391445722107,6287196.0
1986-06-06,50.0,51.5,50.0,51.25,1090042.0,0.0,1.0,2.970391445722107,3.0595031890937703,2.970391445722107,3.04465123186516,13080504.0
1986-06-05,49.62,50.0,49.0,49.75,497258.0,0.0,1.0,2.947816470734619,2.970391445722107,2.910983616807665,2.9555394884934967,5967096.0
1986-06-04,48.13,49.75,48.13,49.62,754517.0,0.0,1.0,2.8592988056521005,2.9555394884934967,2.8592988056521005,2.947816470734619,9054204.0
1986-06-03,47.0,48.13,46.88,48.13,493708.0,0.0,1.0,2.792167958978781,2.8592988056521005,2.785039019509048,2.8592988056521005,5924496.0
1986-06-02,47.0,47.5,46.62,47.0,350942.0,0.0,1.0,2.792167958978781,2.821871873436002,2.7695929839912927,2.792167958978781,4211304.0
1986-05-30,47.12,48.25,47.0,47.0,502333.0,0.0,1.0,2.799296898448514,2.8664277451218334,2.792167958978781,2.792167958978781,6027996.0
1986-05-29,47.62,47.62,46.75,47.12,467750.0,0.0,1.0,2.829000812905735,2.829000812905735,2.77731600175017,2.799296898448514,5613000.0
1986-05-28,47.0,47.87,46.88,47.62,448492.0,0.0,1.0,2.792167958978781,2.8438527701343452,2.785039019509048,2.829000812905735,5381904.0
1986-05-27,46.5,47.38,46.5,47.0,503550.0,0.0,1.0,2.76246404452156,2.814742933966269,2.76246404452156,2.792167958978781,6042600.0
1986-05-23,46.12,46.88,46.12,46.38,305308.0,0.0,1.0,2.7398890695340716,2.785039019509048,2.7398890695340716,2.755335105051827,3663696.0
1986-05-22,45.5,46.0,45.37,45.87,420100.0,0.0,1.0,2.7030562156071176,2.7327601300643387,2.6953331978482398,2.725037112305461,5041200.0
1986-05-21,45.37,45.87,45.13,45.5,384908.0,0.0,1.0,2.6953331978482398,2.725037112305461,2.681075318908774,2.7030562156071176,4618896.0
1986-05-20,44.0,45.37,43.5,45.37,695600.0,0.0,1.0,2.6139444722354543,2.6953331978482398,2.5842405577782332,2.6953331978482398,8347200.0
1986-05-19,43.62,44.12,43.5,44.0,292433.0,0.0,1.0,2.591369497247966,2.6210734117051873,2.5842405577782332,2.6139444722354543,3509196.0
1986-05-16,44.75,44.75,43.38,43.62,537825.0,0.0,1.0,2.6585003439212858,2.6585003439212858,2.5771116183085003,2.591369497247966,6453900.0
1986-05-15,45.25,45.37,44.5,44.87,321433.0,0.0,1.0,2.688204258378507,2.6953331978482398,2.6436483866926754,2.6656292833910187,3857196.0
1986-05-14,46.12,46.12,44.87,45.25,279458.0,0.0,1.0,2.7398890695340716,2.7398890695340716,2.6656292833910187,2.688204258378507,3353496.0
1986-05-13,46.75,47.0,46.0,46.25,320417.0,0.0,1.0,2.77731600175017,2.792167958978781,2.7327601300643387,2.747612087292949,3845004.0
1986-05-12,46.25,47.0,46.0,46.75,301658.0,0.0,1.0,2.747612087292949,2.792167958978781,2.7327601300643387,2.77731600175017,3619896.0
1986-05-09,45.63,46.38,45.25,46.25,321533.0,0.0,1.0,2.710779233365995,2.755335105051827,2.688204258378507,2.747612087292949,3858396.0
1986-05-08,45.13,45.75,45.13,45.63,279558.0,0.0,1.0,2.681075318908774,2.717908172835728,2.681075318908774,2.710779233365995,3354696.0
1986-05-07,45.75,45.75,44.5,45.13,480225.0,0.0,1.0,2.717908172835728,2.717908172835728,2.6436483866926754,2.681075318908774,5762700.0
1986-05-06,45.75,46.25,45.5,46.0,387550.0,0.0,1.0,2.717908172835728,2.747612087292949,2.7030562156071176,2.7327601300643387,4650600.0
1986-05-05,46.38,46.75,45.5,45.75,402150.0,0.0,1.0,2.755335105051827,2.77731600175017,2.7030562156071176,2.717908172835728,4825800.0
1986-05-02,45.5,46.5,45.5,46.38,814442.0,0.0,1.0,2.7030562156071176,2.76246404452156,2.7030562156071176,2.755335105051827,9773304.0
1986-05-01,44.87,45.0,44.37,45.0,635775.0,0.0,1.0,2.6656292833910187,2.6733523011498965,2.6359253689337976,2.6733523011498965,7629300.0
1986-04-30,45.37,45.37,44.5,44.87,747825.0,0.0,1.0,2.6953331978482398,2.6953331978482398,2.6436483866926754,2.6656292833910187,8973900.0
1986-04-29,46.88,46.88,44.12,45.63,1166100.0,0.0,1.0,2.785039019509048,2.785039019509048,2.6210734117051873,2.710779233365995,13993200.0
1986-04-28,48.25,48.63,46.75,47.0,652000.0,0.0,1.0,2.8664277451218334,2.8890027201093216,2.77731600175017,2.792167958978781,7824000.0
1986-04-25,48.75,48.87,47.62,48.25,825392.0,0.0,1.0,2.8961316595790545,2.9032605990487874,2.829000812905735,2.8664277451218334,9904704.0
1986-04-24,48.25,49.75,48.25,48.75,990067.0,0.0,1.0,2.8664277451218334,2.9555394884934967,2.8664277451218334,2.8961316595790545,11880804.0
1986-04-23,48.25,48.25,45.75,47.87,1771450.0,0.0,1.0,2.8664277451218334,2.8664277451218334,2.717908172835728,2.8438527701343452,21257400.0
1986-04-22,49.37,50.0,48.75,49.0,1216800.0,0.0,1.0,2.9329645135060085,2.970391445722107,2.8961316595790545,2.910983616807665,14601600.0
1986-04-21,47.0,50.0,47.0,49.37,1831283.0,0.0,1.0,2.792167958978781,2.970391445722107,2.792167958978781,2.9329645135060085,21975396.0
1986-04-18,47.38,47.38,45.25,46.75,1186375.0,0.0,1.0,2.814742933966269,2.814742933966269,2.688204258378507,2.77731600175017,14236500.0
1986-04-17,46.75,47.5,46.5,47.38,1434808.0,0.0,1.0,2.77731600175017,2.821871873436002,2.76246404452156,2.814742933966269,17217696.0
1986-04-16,44.12,47.5,44.12,46.75,2038133.0,0.0,1.0,2.6210734117051873,2.821871873436002,2.6210734117051873,2.77731600175017,24457596.0
1986-04-15,40.87,43.25,40.87,43.25,741433.0,0.0,1.0,2.4279979677332504,2.5693886005496225,2.4279979677332504,2.5693886005496225,8897196.0
1986-04-14,40.75,41.0,40.5,40.87,404683.0,0.0,1.0,2.4208690282635175,2.435720985492128,2.4060170710349067,2.4279979677332504,4856196.0
1986-04-11,40.75,41.13,40.25,40.75,1946875.0,0.0,1.0,2.4208690282635175,2.4434440032510056,2.3911651138062964,2.4208690282635175,23362500.0
