Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2003-12-31,35.18,35.56,35.16,35.49,5012400.0,0.0,1.0,24.274467528512105,24.536670418245894,24.26066737642085,24.48836988592651,5012400.0
2003-12-30,35.46,35.66,35.18,35.29,4995500.0,0.0,1.0,24.46766965778963,24.60567117870215,24.274467528512105,24.35036836501399,4995500.0
2003-12-29,35.0,35.6,34.865,35.58,8173700.0,0.0,1.0,24.150266159690837,24.564270722428397,24.057115133074888,24.55047057033714,8173700.0
2003-12-26,34.69,35.13,34.69,34.88,2436000.0,0.0,1.0,23.936363802276432,24.239967148283977,23.936363802276432,24.06746524714333,2436000.0
2003-12-24,34.65,34.85,34.41,34.69,4408200.0,0.0,1.0,23.90876349809393,24.04676501900645,23.743161672998905,23.936363802276432,4408200.0
2003-12-23,34.55,35.0,34.399,34.6,6813200.0,0.0,1.0,23.839762737637667,24.150266159690837,23.73557158934872,23.8742631178658,6813200.0
2003-12-22,35.28,35.46,34.5,34.83,9432000.0,0.0,1.0,24.343468288968364,24.46766965778963,23.80526235740954,24.032964866915194,9432000.0
2003-12-19,35.48,35.52,35.05,35.5,16135100.0,0.0,1.0,24.48146980988088,24.509070114063388,24.184766539918964,24.495269961972134,16135100.0
2003-12-18,35.14,35.48,34.7,35.33,9953200.0,0.0,1.0,24.246867224329602,24.48146980988088,23.94326387832206,24.37796866919649,9953200.0
2003-12-17,34.1,35.25,34.03,35.14,9428900.0,0.0,1.0,23.529259315584504,24.322768060831486,23.48095878326512,24.246867224329602,9428900.0
2003-12-16,34.2,34.48,33.8,34.36,12630300.0,0.0,1.0,23.598260076040763,23.791462205318286,23.32225703421572,23.708661292770778,12630300.0
2003-12-15,35.44,35.47,34.18,34.35,11036400.0,0.0,1.0,24.45386950569838,24.474569733835256,23.58445992394951,23.701761216725153,11036400.0
2003-12-12,34.75,34.83,34.5,34.65,7409200.0,0.0,1.0,23.977764258550188,24.032964866915194,23.80526235740954,23.90876349809393,7409200.0
2003-12-11,33.5,34.69,33.48,34.53,13795700.0,0.0,1.0,23.115254752846944,23.936363802276432,23.10145460075569,23.825962585546417,13795700.0
2003-12-10,34.06,34.11,31.93,33.08,14876200.0,0.0,1.0,23.501659011401998,23.53615939163013,22.03194281368367,22.825451558930652,14876200.0
2003-12-09,34.85,34.88,34.02,34.04,7784300.0,0.0,1.0,24.04676501900645,24.06746524714333,23.474058707219495,23.487858859310744,7784300.0
2003-12-08,34.48,35.1,34.31,34.7,5338800.0,0.0,1.0,23.791462205318286,24.2192669201471,23.67416091254265,23.94326387832206,5338800.0
2003-12-05,34.53,35.2,34.27,34.72,5612500.0,0.0,1.0,23.825962585546417,24.288267680603358,23.646560608360144,23.95706403041331,5612500.0
2003-12-04,35.5,35.73,33.57,34.86,15138600.0,0.0,1.0,24.495269961972134,24.65397171102153,23.163555285166325,24.053665095052075,15138600.0
2003-12-03,35.95,36.23,35.41,35.53,6877700.0,0.0,1.0,24.805773384025304,24.998975513302828,24.4331692775615,24.515970190109012,6877700.0
2003-12-02,36.4,36.58,35.85,35.87,8624500.0,0.07,1.0,25.11627680607847,25.24047817489974,24.736772623569045,24.750572775660295,8624500.0
2003-12-01,36.88,36.98,36.27,36.77,7125300.0,0.0,1.0,25.39791663790628,25.466783006230315,24.97783179112963,25.322163632749835,7125300.0
2003-11-28,36.72,36.89,36.66,36.76,3237500.0,0.0,1.0,25.287730448587812,25.404803274738683,25.246410627593384,25.315276995917426,3237500.0
2003-11-26,36.62,36.77,35.93,36.55,5825600.0,0.0,1.0,25.21886408026377,25.322163632749835,24.74368613882789,25.17065762243694,5825600.0
2003-11-25,36.48,36.75,36.3,36.62,5727300.0,0.0,1.0,25.122451164610112,25.308390359085024,24.99849170162684,25.21886408026377,5727300.0
2003-11-24,35.8,36.59,35.79,36.48,6957300.0,0.0,1.0,24.654159860006633,25.198204169766562,24.64727322317423,25.122451164610112,6957300.0
2003-11-21,35.55,35.79,35.3,35.66,6219300.0,0.0,1.0,24.48199393919653,24.64727322317423,24.30982801838643,24.557746944352978,6219300.0
2003-11-20,35.33,35.95,35.27,35.31,6770300.0,0.0,1.0,24.33048792888364,24.7574594124927,24.28916810788922,24.31671465521884,6770300.0
2003-11-19,35.07,35.75,34.9,35.46,9175600.0,0.0,1.0,24.15143537124114,24.619726675844614,24.034362545090268,24.4200142077049,9175600.0
2003-11-18,36.6,36.75,34.95,34.95,18409200.0,0.0,1.0,25.205090806598964,25.308390359085024,24.06879572925229,24.06879572925229,18409200.0
2003-11-17,35.22,35.92,34.83,35.47,9816200.0,0.0,1.0,24.2547349237272,24.736799501995485,23.98615608726344,24.4269008445373,9816200.0
2003-11-14,36.32,36.66,35.75,36.19,6387600.0,0.0,1.0,25.01226497529165,25.246410627593384,24.619726675844614,24.922738696470393,6387600.0
2003-11-13,36.94,36.94,36.1,36.32,7777000.0,0.0,1.0,25.4392364589007,25.4392364589007,24.86075896497876,25.01226497529165,7777000.0
2003-11-12,36.9,36.99,36.63,36.94,4472700.0,0.0,1.0,25.411689911571084,25.473669643062724,25.225750717096176,25.4392364589007,4472700.0
2003-11-11,37.06,37.19,36.51,36.93,5175900.0,0.0,1.0,25.521876100889553,25.611402379710803,25.143111075107324,25.432349822068296,5175900.0
2003-11-10,37.37,37.48,36.62,37.06,5932100.0,0.0,1.0,25.735361842694076,25.811114847850522,25.21886408026377,25.521876100889553,5932100.0
2003-11-07,37.39,37.72,37.06,37.37,5057200.0,0.0,1.0,25.749135116358886,25.97639413182822,25.521876100889553,25.735361842694076,5057200.0
2003-11-06,36.8,37.37,36.59,37.32,5826300.0,0.0,1.0,25.342823543247043,25.735361842694076,25.198204169766562,25.700928658532057,5826300.0
2003-11-05,37.15,37.21,36.56,37.1,4584400.0,0.0,1.0,25.583855832381186,25.625175653375614,25.17754425926935,25.549422648219167,4584400.0
2003-11-04,37.45,37.6,37.11,37.27,5221100.0,0.0,1.0,25.790454937353314,25.893754489839374,25.556309285051572,25.666495474370038,5221100.0
2003-11-03,37.43,37.89,37.3,37.52,6959300.0,0.0,1.0,25.776681663688503,26.09346695797909,25.687155384867246,25.838661395180143,6959300.0
2003-10-31,37.4,37.49,37.0,37.07,4915200.0,0.0,1.0,25.756021753191288,25.818001484682927,25.480556279895126,25.528762737721955,4915200.0
2003-10-30,37.52,37.54,36.64,37.06,5883300.0,0.0,1.0,25.838661395180143,25.852434668844946,25.23263735392858,25.521876100889553,5883300.0
2003-10-29,37.22,37.84,37.05,37.23,7415600.0,0.0,1.0,25.632062290208015,26.059033773817074,25.514989464057145,25.638948927040417,7415600.0
2003-10-28,36.38,37.5,36.28,37.5,12889600.0,0.0,1.0,25.053584796286074,25.824888121515333,24.984718427962033,25.824888121515333,12889600.0
2003-10-27,35.74,36.12,35.68,36.0,5430100.0,0.0,1.0,24.612840039012212,24.874532238643564,24.57152021801779,24.79189259665472,5430100.0
2003-10-24,35.5,35.74,35.11,35.6,6866000.0,0.0,1.0,24.447560755034512,24.612840039012212,24.178981918570752,24.516427123358554,6866000.0
2003-10-23,35.85,36.17,35.7,35.84,7017700.0,0.0,1.0,24.68859304416866,24.90896542280559,24.5852934916826,24.681706407336254,7017700.0
2003-10-22,36.15,36.3,35.8,36.06,5297400.0,0.0,1.0,24.89519214914078,24.99849170162684,24.654159860006633,24.833212417649143,5297400.0
2003-10-21,36.11,36.5,35.95,36.15,4898100.0,0.0,1.0,24.867645601811162,25.136224438274922,24.7574594124927,24.89519214914078,4898100.0
2003-10-20,36.28,36.35,35.8,36.1,6973800.0,0.0,1.0,24.984718427962033,25.032924885788862,24.654159860006633,24.86075896497876,6973800.0
2003-10-17,36.42,36.64,36.02,36.15,7276900.0,0.0,1.0,25.08113134361569,25.23263735392858,24.80566587031953,24.89519214914078,7276900.0
2003-10-16,36.29,36.55,35.93,36.31,7833800.0,0.0,1.0,24.991605064794435,25.17065762243694,24.74368613882789,25.005378338459245,7833800.0
2003-10-15,35.83,36.4,35.47,36.29,12786800.0,0.0,1.0,24.67481977050385,25.06735806995088,24.4269008445373,24.991605064794435,12786800.0
2003-10-14,35.5,35.51,35.19,35.33,6939600.0,0.0,1.0,24.447560755034512,24.454447391866918,24.234075013229987,24.33048792888364,6939600.0
2003-10-13,35.1,35.5,35.1,35.5,5948200.0,0.0,1.0,24.17209528173835,24.447560755034512,24.17209528173835,24.447560755034512,5948200.0
2003-10-10,35.02,35.25,34.79,34.92,6918100.0,0.0,1.0,24.11700218707912,24.27539483422441,23.95860953993382,24.048135818755078,6918100.0
2003-10-09,34.91,35.49,34.67,35.12,12209100.0,0.0,1.0,24.04124918192267,24.44067411820211,23.875969897944977,24.185868555403157,12209100.0
2003-10-08,34.47,34.48,34.14,34.39,5623600.0,0.0,1.0,23.73823716129689,23.745123798129296,23.510978145827558,23.68314406663766,5623600.0
2003-10-07,33.65,34.48,33.55,34.47,7272100.0,0.0,1.0,23.173532941039756,23.745123798129296,23.104666572715715,23.73823716129689,7272100.0
2003-10-06,33.62,34.15,33.53,34.02,5318200.0,0.0,1.0,23.152873030542544,23.51786478265996,23.090893299050908,23.42833850383871,5318200.0
2003-10-03,33.69,33.9,33.53,33.63,8669200.0,0.0,1.0,23.201079488369373,23.345698861849858,23.090893299050908,23.15975966737495,8669200.0
2003-10-02,33.07,33.47,32.9,33.25,9057300.0,0.0,1.0,22.774108004760322,23.049573478056484,22.65703517860945,22.898067467743594,9057300.0
2003-10-01,32.12,33.0,32.06,32.9,9912200.0,0.0,1.0,22.11987750568193,22.725901546933493,22.07855768468751,22.65703517860945,9912200.0
2003-09-30,32.15,32.32,31.65,31.85,9819300.0,0.0,1.0,22.140537416179143,22.257610242330014,21.79620557455894,21.933938311207022,9819300.0
2003-09-29,31.88,32.2,31.69,32.15,7399900.0,0.0,1.0,21.954598221704234,22.174970600341165,21.823752121888557,22.140537416179143,7399900.0
2003-09-26,32.1,32.44,31.9,31.98,6719800.0,0.0,1.0,22.106104232017124,22.34024988431886,21.96837149536904,22.023464590028276,6719800.0
2003-09-25,32.38,32.85,32.13,32.15,6490300.0,0.0,1.0,22.29893006332444,22.622601994447432,22.126764142514336,22.140537416179143,6490300.0
2003-09-24,33.0,33.0,32.38,32.4,5628700.0,0.0,1.0,22.725901546933493,22.725901546933493,22.29893006332444,22.312703336989244,5628700.0
2003-09-23,33.1,33.17,32.81,33.0,6493000.0,0.0,1.0,22.794767915257534,22.842974373084363,22.595055447117815,22.725901546933493,6493000.0
2003-09-22,32.86,32.99,32.56,32.74,5602900.0,0.0,1.0,22.629488631279834,22.719014910101087,22.422889526307713,22.546848989290986,5602900.0
2003-09-19,33.04,33.32,32.84,33.1,8032300.0,0.0,1.0,22.753448094263106,22.946273925570424,22.615715357615027,22.794767915257534,8032300.0
2003-09-18,32.9,33.27,32.51,33.18,9354600.0,0.0,1.0,22.65703517860945,22.911840741408405,22.38845634214569,22.849861009916765,9354600.0
2003-09-17,33.13,33.3,32.91,33.0,8335500.0,0.0,1.0,22.815427825754746,22.932500651905613,22.663921815441853,22.725901546933493,8335500.0
2003-09-16,32.81,33.32,32.54,33.3,12875500.0,0.0,1.0,22.595055447117815,22.946273925570424,22.409116252642903,22.932500651905613,12875500.0
2003-09-15,31.99,32.9,31.95,32.78,15480000.0,0.0,1.0,22.030351226860677,22.65703517860945,22.00280467953106,22.574395536620603,15480000.0
2003-09-12,31.77,31.77,31.11,31.59,12207400.0,0.0,1.0,21.878845216547788,21.878845216547788,21.42432718560912,21.754885753564515,12207400.0
2003-09-11,31.85,32.25,31.74,31.76,9628500.0,0.0,1.0,21.933938311207022,22.209403784503184,21.858185306050576,21.871958579715386,9628500.0
2003-09-10,32.0,32.39,31.7,31.77,11832300.0,0.0,1.0,22.037237863693083,22.305816700156843,21.83063875872096,21.878845216547788,11832300.0
2003-09-09,32.99,33.0,31.94,32.15,19824300.0,0.0,1.0,22.719014910101087,22.725901546933493,21.99591804269866,22.140537416179143,19824300.0
2003-09-08,33.75,33.76,33.35,33.75,8739200.0,0.0,1.0,23.242399309363797,23.2492859461962,22.966933836067636,23.242399309363797,8739200.0
2003-09-05,33.45,34.1,33.27,33.76,11734600.0,0.0,1.0,23.035800204391677,23.48343159849794,22.911840741408405,23.2492859461962,11734600.0
2003-09-04,32.85,34.25,32.85,34.24,18824400.0,0.0,1.0,22.622601994447432,23.586731150984,22.622601994447432,23.5798445141516,18824400.0
2003-09-03,32.14,32.86,32.104,32.79,11368700.0,0.0,1.0,22.13365077934674,22.629488631279834,22.108858886750085,22.581282173453005,11368700.0
2003-09-02,31.93,32.33,31.9,32.26,9068300.0,0.07,1.0,21.989031405866253,22.264496879162415,21.96837149536904,22.216290421335586,9068300.0
2003-08-29,32.1,32.24,31.87,32.16,6875600.0,0.0,1.0,22.058240721462184,22.15444488660252,21.900191021588782,22.099471077950895,6875600.0
2003-08-28,32.23,32.85,32.04,32.26,6342200.0,0.0,1.0,22.147573160521063,22.573620177571115,22.01701036497347,22.16818833876542,6342200.0
2003-08-27,32.15,32.61,32.14,32.46,7076500.0,0.0,1.0,22.092599351869445,22.408698751616257,22.085727625787996,22.30562286039447,7076500.0
2003-08-26,32.2,32.4,31.83,32.24,10068300.0,0.0,1.0,22.12695798227671,22.264392503905757,21.87270411726297,22.15444488660252,10068300.0
2003-08-25,32.55,33.12,32.12,32.48,7901100.0,0.0,1.0,22.367468395127542,22.759156781770326,22.071984173625086,22.319366312557374,7901100.0
2003-08-22,33.01,33.1,32.41,32.8,11956300.0,0.0,1.0,22.68356779487435,22.745413329607423,22.271264229987207,22.53926154716385,11956300.0
2003-08-21,32.73,32.86,32.45,32.76,10810700.0,0.0,1.0,22.491159464593682,22.580491903652565,22.29875113431302,22.51177464283804,10810700.0
2003-08-20,32.24,32.65,32.1,32.57,12612000.0,0.0,1.0,22.15444488660252,22.436185655942065,22.058240721462184,22.381211847290448,12612000.0
2003-08-19,33.91,34.0,32.02,32.16,32574000.0,0.0,1.0,23.302023142205066,23.36386867693814,22.003266912810567,22.099471077950895,32574000.0
2003-08-18,34.04,34.99,33.72,33.9,11878700.0,0.0,1.0,23.391355581263948,24.04416955900193,23.171460346657472,23.295151416123616,11878700.0
2003-08-15,33.25,33.54,33.01,33.54,5241800.0,0.0,1.0,22.848489220829208,23.04776927719133,22.68356779487435,23.04776927719133,5241800.0
2003-08-14,33.12,33.24,32.83,33.08,6313600.0,0.0,1.0,22.759156781770326,22.84161749474776,22.55987672540821,22.731669877444517,6313600.0
2003-08-13,33.13,33.34,33.0,33.18,6164300.0,0.0,1.0,22.766028507851782,22.910334755562285,22.6766960687929,22.800387138259044,6164300.0
2003-08-12,32.82,33.13,32.6,33.13,5552400.0,0.0,1.0,22.553004999326756,22.766028507851782,22.401827025534804,22.766028507851782,5552400.0
2003-08-11,32.66,33.07,32.52,32.69,6665400.0,0.0,1.0,22.443057382023515,22.724798151363068,22.346853216883186,22.463672560267874,6665400.0
2003-08-08,32.3,32.77,32.3,32.72,8409000.0,0.0,1.0,22.19567524309123,22.518646368919498,22.19567524309123,22.484287738512233,8409000.0
2003-08-07,31.3,32.05,31.29,31.96,10281900.0,0.0,1.0,21.508502634945994,22.023882091054922,21.50163090886454,21.962036556321852,10281900.0
2003-08-06,30.7,31.48,30.49,31.32,10176400.0,0.0,1.0,21.096199070058848,21.632193704412135,20.95189282234835,21.522246087108897,10176400.0
2003-08-05,30.65,30.96,30.28,30.36,8585900.0,0.0,1.0,21.061840439651586,21.274863948176613,20.80758657463785,20.862560383289466,8585900.0
2003-08-04,30.8,31.13,30.1,30.95,7036200.0,0.0,1.0,21.164916330873375,21.3916832915613,20.683895505171705,21.26799222209516,7036200.0
2003-08-01,31.25,31.25,30.65,30.8,8249800.0,0.0,1.0,21.47414400453873,21.47414400453873,21.061840439651586,21.164916330873375,8249800.0
2003-07-31,31.55,31.86,31.18,31.2,8446200.0,0.0,1.0,21.680295786982303,21.893319295507325,21.426041921968565,21.439785374131468,8446200.0
2003-07-30,31.58,31.64,30.56,31.3,13376600.0,0.0,1.0,21.700910965226658,21.742141321715376,20.999994904918516,21.508502634945994,13376600.0
2003-07-29,31.86,32.17,31.46,31.57,9160000.0,0.0,1.0,21.893319295507325,22.10634280403235,21.618450252249232,21.69403923914521,9160000.0
2003-07-28,32.2,32.37,31.45,31.75,9533700.0,0.0,1.0,22.12695798227671,22.243777325661398,21.61157852616778,21.817730308611353,9533700.0
2003-07-25,31.7,32.04,30.91,32.0,10019400.0,0.0,1.0,21.783371678204087,22.01701036497347,21.24050531776935,21.98952346064766,10019400.0
2003-07-24,32.16,32.47,31.46,31.48,7095400.0,0.0,1.0,22.099471077950895,22.31249458647592,21.618450252249232,21.632193704412135,7095400.0
2003-07-23,32.03,32.34,31.68,32.12,8026100.0,0.0,1.0,22.01013863889202,22.223162147417046,21.769628226041185,22.071984173625086,8026100.0
2003-07-22,32.32,32.32,31.4,31.76,12416400.0,0.0,1.0,22.209418695254136,22.209418695254136,21.577219895760518,21.824602034692806,12416400.0
2003-07-21,33.2,33.245,32.15,32.15,7447300.0,0.0,1.0,22.81413059042195,22.845053357788483,22.092599351869445,22.092599351869445,7447300.0
2003-07-18,33.5,33.51,32.66,33.08,6285600.0,0.0,1.0,23.02028237286552,23.02715409894697,22.443057382023515,22.731669877444517,6285600.0
2003-07-17,33.5,34.18,32.91,33.1,7127000.0,0.0,1.0,23.02028237286552,23.487559746404283,22.614850534059826,22.745413329607423,7127000.0
2003-07-16,33.15,33.63,32.59,33.5,10460600.0,0.0,1.0,22.779771960014685,23.109614811924402,22.394955299453354,23.02028237286552,10460600.0
2003-07-15,33.55,34.55,33.08,33.17,10319000.0,0.0,1.0,23.05464100327278,23.74181361141802,22.731669877444517,22.79351541217759,10319000.0
2003-07-14,33.7,34.0,33.25,33.38,7455500.0,0.0,1.0,23.15771689449457,23.36386867693814,22.848489220829208,22.937821659888094,7455500.0
2003-07-11,33.4,33.5,32.96,33.17,10669200.0,0.0,1.0,22.951565112050996,23.02028237286552,22.64920916446709,22.79351541217759,10669200.0
2003-07-10,33.49,33.49,32.0,32.43,11537900.0,0.0,1.0,23.01341064678407,23.01341064678407,21.98952346064766,22.285007682150113,11537900.0
2003-07-09,34.22,34.49,33.33,33.49,13723000.0,0.0,1.0,23.515046650730092,23.70058325492931,22.90346302948083,23.01341064678407,13723000.0
2003-07-08,33.75,34.7,33.65,34.55,7614300.0,0.0,1.0,23.19207552490183,23.84488950263981,23.123358264087305,23.74181361141802,7614300.0
2003-07-07,33.65,33.91,33.59,33.77,6669400.0,0.0,1.0,23.123358264087305,23.302023142205066,23.082127907598593,23.205818977064737,6669400.0
2003-07-03,33.35,33.56,32.85,33.4,4153900.0,0.0,1.0,22.917206481643735,23.061512729354234,22.573620177571115,22.951565112050996,4153900.0
2003-07-02,33.2,33.55,33.16,33.44,7589800.0,0.0,1.0,22.81413059042195,23.05464100327278,22.786643686096134,22.979052016376805,7589800.0
2003-07-01,33.12,33.22,32.19,33.1,8807900.0,0.0,1.0,22.759156781770326,22.827874042584853,22.120086256195254,22.745413329607423,8807900.0
2003-06-30,32.9,34.05,32.85,33.12,10783600.0,0.0,1.0,22.607978807978377,23.3982273073454,22.573620177571115,22.759156781770326,10783600.0
2003-06-27,32.85,32.97,32.44,32.47,7092500.0,0.0,1.0,22.573620177571115,22.65608089054854,22.291879408231566,22.31249458647592,7092500.0
2003-06-26,32.7,33.31,31.99,32.47,7609800.0,0.0,1.0,22.47054428634933,22.889719577317926,21.982651734566208,22.31249458647592,7609800.0
2003-06-25,32.35,33.16,32.31,32.45,8650500.0,0.0,1.0,22.230033873498495,22.786643686096134,22.202546969172687,22.29875113431302,8650500.0
2003-06-24,32.1,32.4,31.84,32.22,9835400.0,0.0,1.0,22.058240721462184,22.264392503905757,21.879575843344423,22.140701434439613,9835400.0
2003-06-23,32.36,32.69,31.58,31.92,7418800.0,0.0,1.0,22.236905599579945,22.463672560267874,21.700910965226658,21.934549651996043,7418800.0
2003-06-20,33.02,33.09,32.45,32.49,13732900.0,0.0,1.0,22.690439520955806,22.738541603525974,22.29875113431302,22.32623803863883,13732900.0
2003-06-19,33.5,33.85,32.87,32.92,7886000.0,0.0,1.0,23.02028237286552,23.260792785716355,22.587363629734018,22.621722260141283,7886000.0
2003-06-18,34.43,34.44,33.24,33.43,12015900.0,0.0,1.0,23.65935289844059,23.666224624522044,22.84161749474776,22.972180290295352,12015900.0
2003-06-17,34.4,34.7,34.33,34.44,7510800.0,0.0,1.0,23.638737720196236,23.84488950263981,23.590635637626068,23.666224624522044,7510800.0
2003-06-16,33.81,34.72,33.58,34.46,9995700.0,0.0,1.0,23.233305881390546,23.85863295480271,23.075256181517137,23.67996807668495,9995700.0
2003-06-13,33.15,33.66,32.89,33.56,10376400.0,0.0,1.0,22.779771960014685,23.130229990168754,22.601107081896924,23.061512729354234,10376400.0
2003-06-12,33.2,33.3,32.55,32.93,6578100.0,0.0,1.0,22.81413059042195,22.88284785123647,22.367468395127542,22.628593986222732,6578100.0
2003-06-11,32.46,32.9,32.32,32.89,6152500.0,0.0,1.0,22.30562286039447,22.607978807978377,22.209418695254136,22.601107081896924,6152500.0
2003-06-10,32.46,32.65,32.2,32.56,6170200.0,0.06,1.0,22.30562286039447,22.436185655942065,22.12695798227671,22.374340121208995,6170200.0
2003-06-09,32.86,33.0,32.25,32.55,6521700.0,0.0,1.0,22.53895819690152,22.63498540772216,22.120553921183017,22.326326515798673,6521700.0
2003-06-06,33.07,33.4,32.65,32.86,9614400.0,0.0,1.0,22.682999013132477,22.909348867209697,22.39491738067056,22.53895819690152,9614400.0
2003-06-05,32.45,32.88,32.1,32.82,9686300.0,0.0,1.0,22.25773565092679,22.552676369875897,22.01766762387519,22.511521850952764,9686300.0
2003-06-04,32.69,32.761,32.37,32.49,7596500.0,0.0,1.0,22.422353726619313,22.471053240678355,22.20286295902928,22.285171996875544,7596500.0
2003-06-03,32.63,32.88,32.15,32.69,7732600.0,0.0,1.0,22.381199207696184,22.552676369875897,22.05196305631113,22.422353726619313,7732600.0
2003-06-02,32.75,33.09,32.39,32.64,9925600.0,0.0,1.0,22.463508245542446,22.696717186106856,22.216581132003657,22.38805829418337,9925600.0
2003-05-30,32.3,32.5,32.05,32.49,8428600.0,0.0,1.0,22.154849353618957,22.29203108336273,21.983372191439244,22.285171996875544,8428600.0
2003-05-29,31.98,32.57,31.0,31.56,10262200.0,0.0,1.0,21.93535858602893,22.34004468877305,21.26316811028445,21.647276953567008,10262200.0
2003-05-28,31.59,32.22,31.5,31.76,10287200.0,0.0,1.0,21.667854213028576,22.099976661721453,21.60612243464388,21.78445868331078,10287200.0
2003-05-27,30.15,31.58,30.12,31.45,10011600.0,0.0,1.0,20.680145758873426,21.660995126541383,20.65956849941186,21.571827002207936,10011600.0
2003-05-23,30.76,30.82,30.5,30.54,5588700.0,0.0,1.0,21.098550034591927,21.139704553515056,20.920213785925025,20.94765013187378,5588700.0
2003-05-22,30.62,31.03,30.43,30.84,10599200.0,0.0,1.0,21.002522823771287,21.28374536974602,20.872200180514703,21.153422726489435,10599200.0
2003-05-21,30.25,30.85,30.05,30.62,13235900.0,0.0,1.0,20.748736623745312,21.160281812976624,20.61155489400154,21.002522823771287,13235900.0
2003-05-20,30.55,31.4,30.4,30.67,39383700.0,0.0,1.0,20.95450921836097,21.537531569771993,20.85162292105314,21.03681825620723,39383700.0
2003-05-19,28.25,29.101,27.85,28.07,16506600.0,0.0,1.0,19.376919326307604,19.960627586367348,19.102555866820065,19.25345576953821,16506600.0
2003-05-16,29.09,29.19,28.62,29.19,11254400.0,0.0,1.0,19.953082591231443,20.02167345610333,19.630705526333582,20.02167345610333,11254400.0
2003-05-15,29.86,29.9,28.65,29.37,12929500.0,0.0,1.0,20.48123225074496,20.508668596693713,19.651282785795146,20.14513701287272,12929500.0
2003-05-14,30.05,30.2,29.44,29.6,8791100.0,0.0,1.0,20.61155489400154,20.71444119130937,20.193150618283042,20.302896002078057,8791100.0
2003-05-13,29.55,30.25,29.55,29.95,8392400.0,0.0,1.0,20.268600569642114,20.748736623745312,20.268600569642114,20.542964029129656,8392400.0
2003-05-12,29.5,30.08,29.42,30.08,11137400.0,0.0,1.0,20.23430513720617,20.632132153463104,20.179432445308663,20.632132153463104,11137400.0
2003-05-09,29.45,29.74,29.15,29.71,7550100.0,0.0,1.0,20.200009704770228,20.398923212898694,19.99423711015457,20.37834595343713,7550100.0
2003-05-08,29.35,29.8,29.01,29.23,7776400.0,0.0,1.0,20.131418839898345,20.440077731821827,19.898209899333935,20.04910980205208,7776400.0
2003-05-07,29.5,29.9,29.17,29.59,9649300.0,0.0,1.0,20.23430513720617,20.508668596693713,20.00795528312895,20.296036915590868,9649300.0
2003-05-06,29.16,29.68,29.16,29.48,13626200.0,0.0,1.0,20.00109619664176,20.357768693975565,20.00109619664176,20.220586964231796,13626200.0
2003-05-05,28.51,29.31,28.09,28.92,14546000.0,0.0,1.0,19.555255574974506,20.103982493949587,19.26717394251259,19.836478120949238,14546000.0
2003-05-02,27.8,28.6,27.68,28.51,10056600.0,0.0,1.0,19.068260434384122,19.616987353359203,18.985951396537857,19.555255574974506,10056600.0
2003-05-01,28.1,28.1,27.35,27.89,10986700.0,0.0,1.0,19.274033028999778,19.274033028999778,18.759601542460636,19.12999221276882,10986700.0
2003-04-30,28.05,28.19,27.78,28.13,11720600.0,0.0,1.0,19.239737596563835,19.335764807384475,19.054542261409743,19.294610288461342,11720600.0
2003-04-29,28.2,28.76,28.12,28.25,10936400.0,0.0,1.0,19.34262389387166,19.726732737154222,19.287751201974153,19.376919326307604,10936400.0
2003-04-28,27.5,28.0,27.5,27.91,6979700.0,0.0,1.0,18.862487839768466,19.20544216412789,18.862487839768466,19.143710385743194,6979700.0
2003-04-25,27.65,27.83,27.4,27.47,6889100.0,0.0,1.0,18.965374137076292,19.088837693845687,18.79389697489658,18.841910580306898,6889100.0
2003-04-24,27.42,27.86,27.42,27.65,7917700.0,0.0,1.0,18.80761514787096,19.10941495330725,18.80761514787096,18.965374137076292,7917700.0
2003-04-23,27.55,28.0,27.26,27.88,8650600.0,0.0,1.0,18.89678327220441,19.20544216412789,18.697869764075943,19.12313312628163,8650600.0
2003-04-22,27.22,27.75,27.08,27.65,9557200.0,0.0,1.0,18.670433418127185,19.03396500194818,18.574406207306545,18.965374137076292,9557200.0
2003-04-21,27.37,27.6,27.1,27.47,7764100.0,0.0,1.0,18.773319715435015,18.931078704640353,18.588124380280924,18.841910580306898,7764100.0
2003-04-17,26.66,27.49,26.6,27.37,9513700.0,0.0,1.0,18.286324574844627,18.855628753281277,18.2451700559215,18.773319715435015,9513700.0
2003-04-16,27.22,27.4,26.59,26.65,10259000.0,0.0,1.0,18.670433418127185,18.79389697489658,18.23831096943431,18.279465488357438,10259000.0
2003-04-15,26.8,27.2,26.61,27.16,12137100.0,0.0,1.0,18.382351785665268,18.656715245152807,18.252029142408684,18.629278899204056,12137100.0
2003-04-14,25.85,26.64,25.75,26.55,7930700.0,0.0,1.0,17.730738569382357,18.272606401870252,17.66214770451047,18.210874623485555,7930700.0
2003-04-11,26.01,26.49,25.63,25.9,10657800.0,0.0,1.0,17.840483953177376,18.169720104562423,17.57983866666421,17.7650340018183,10657800.0
2003-04-10,26.0,26.2,25.48,25.87,15850300.0,0.0,1.0,17.833624866690187,17.970806596433956,17.476952369356383,17.744456742356736,15850300.0
2003-04-09,26.43,26.6,25.65,25.75,12678400.0,0.0,1.0,18.12856558563929,18.2451700559215,17.593556839638584,17.66214770451047,12678400.0
